"COD_MUNICIPIO","NM_MUNICIPIO","UF","POSSUI_LIGACAO_A_REDE_GERAL_E_A_UTILIZA_COMO_FORMA_PRINCIPAL","NAO_POSSUI_LIGACAO_COM_A_REDE_GERAL","REDE_GERAL_REDE_PLUVIAL_OU_FOSSA_LIGADA_A_REDE","NAO_TINHAM_BANHEIRO_NEM_SANITARIO","PERC_COLETA_LIXO","PERC_ACESSO_INTERNET","PERC_ALFA_15MAIS","QTD_FORM_SUP_EDUC","QTD_FORM_SUP","TX_CRESC_GEO","DENSIDADE_DEMO","INDICE_ENVELHECIMENTO","POP_PRETA","POP_PARDA","POP","PIB_BRUTO","PARTICIPACAO_PIB_UF","PARTICIPACAO_PIB_MESOREGIAO","TX_PESSOAS_PRETA_OU_PARDA","PIB_POR_HABITANTE"
"4121109","quinta do sol","PR",77.18,22.26,0.83,NA,85.25,85.87,88.05,102,399,-0.14,15.33,101.35,445,2266,5001,257483,0.05,1.58,0.542091581683663,51.4863027394521
"4121208","quitandinha","PR",69.66,26.08,8.13,0.12,87.88,81.21,94.73,331,971,0.62,41.16,93.05,455,4819,18398,509173,0.09,0.24,0.286661593651484,27.6754538536797
"4121257","ramilandia","PR",71.03,18.22,0.55,NA,79.52,81.79,87.42,45,166,0.17,17.8,71.91,221,1856,4221,113787,0.02,0.15,0.492063492063492,26.9573560767591
"4121307","rancho alegre","PR",90.58,8.85,1.13,NA,93.91,80.74,91.28,92,380,-0.99,20.95,167.67,239,1180,3512,185664,0.03,0.96,0.404043280182232,52.8656036446469
"4121356","rancho alegre doeste","PR",87.93,NA,4.33,NA,87.82,87.72,90.33,67,248,-0.7,10.85,102.81,197,1385,2618,234820,0.04,1.44,0.60427807486631,89.694423223835
"4121406","realeza","PR",80.92,11.16,60.02,NA,86.78,91.47,94.09,460,2217,1.37,54.46,95.98,574,5140,19247,743115,0.14,2.92,0.296877435444485,38.6093936717411
"4121505","reboucas","PR",77.13,18.96,50,0.08,73.59,78.01,95.71,249,932,0.2,30.12,88.09,231,4266,14514,536464,0.1,3.32,0.309838776353865,36.9618299572826
"4121604","renascenca","PR",61.46,29.43,53.46,0.04,75.37,86.65,92.55,131,634,0.04,16.1,96.45,165,2043,6845,422539,0.08,1.66,0.322571219868517,61.7295836376917
"4121703","reserva","PR",75.62,23.03,53.05,0.12,77.76,75.96,89.69,373,1295,-0.12,15.02,72.78,497,9906,24573,757420,0.14,1.81,0.423350832214219,30.8232613030562
"4121752","reserva do iguacu","PR",61.94,32.37,43.26,0.04,82.39,78.39,90.6,99,423,-0.9,7.86,54,350,2950,6553,260049,0.05,1.08,0.503586143750954,39.6839615443308
"4121802","ribeirao claro","PR",80.12,18.24,75.56,0.02,97.01,91.52,94.6,275,1432,1.23,19.65,112.42,499,2279,12364,383725,0.07,1.99,0.224684568100938,31.0356680685862
"4121901","ribeirao do pinhal","PR",89.29,9.9,62.64,0.02,95.37,74.79,88.82,414,1283,-0.29,34.85,102.26,730,4326,13060,338068,0.06,1.75,0.387136294027565,25.8857580398162
"4122008","rio azul","PR",57.78,37.95,43.78,0.04,80.25,74.67,97.04,252,1025,0.01,23.41,81.17,243,2573,14025,729595,0.13,4.51,0.20078431372549,52.0210338680927
"4122107","rio bom","PR",73.71,9.6,0.65,0.08,85.56,72.73,90.47,108,279,-0.35,17.98,145.68,119,1023,3197,104373,0.02,0.11,0.3572098842665,32.6471692211448
"4122156","rio bonito do iguacu","PR",39.53,56.99,0.37,0.02,43.3,86.3,93.5,159,538,0.49,20.44,64.38,125,6582,13929,441543,0.08,1.83,0.48151338933161,31.6995477062244
"4122172","rio branco do ivai","PR",55.78,40.87,0.29,NA,69.75,79.07,86.29,96,266,-0.19,10.12,76.52,101,1564,3808,115567,0.02,0.12,0.437237394957983,30.3484768907563
"4122206","rio branco do sul","PR",75.56,23.35,48.21,0.07,88.83,69.72,93.14,376,1379,1.72,46.29,58.17,1168,12343,37558,1375683,0.25,0.65,0.359736940199159,36.6282283401672
"4122305","rio negro","PR",86.31,10.16,54.78,0.02,95.23,90.54,97.79,887,4056,0.01,51.85,86.15,554,7211,31324,1298417,0.24,0.62,0.247892989401098,41.4511875877921
"4122404","rolandia","PR",95.33,3.91,51.32,NA,98.11,88.74,95.15,1118,8577,1.8,156.14,80.41,4540,25948,71670,3575090,0.65,3.72,0.42539416771313,49.8826566206223
"4122503","roncador","PR",73.91,25.12,1.02,0.07,77.91,75.57,88.07,180,805,-0.21,15.16,95,271,4389,11251,598117,0.11,3.66,0.414185405741712,53.1612301128789
"4122602","rondon","PR",86.77,3.68,51.94,NA,94.75,79.28,92.4,214,797,0.1,16.39,92,374,3802,9097,350084,0.06,1.36,0.459052434868638,38.4834560844234
"4122651","rosario do ivai","PR",58.35,36.36,38.1,NA,80.86,76.7,85.89,138,473,-0.23,14.4,119.05,234,1684,5435,129882,0.02,0.14,0.352897884084637,23.8973321067157
"4122701","sabaudia","PR",89.37,10.13,1.67,NA,92.43,87.41,94.56,164,738,3.13,46.35,81.66,300,2817,8822,705340,0.13,0.73,0.353321242348674,79.952391747903
"4122800","salgado filho","PR",74.52,17.35,0.9,NA,82.84,78.62,91.62,105,345,-0.52,22.51,102.51,93,1103,4075,124352,0.02,0.49,0.293496932515337,30.5158282208589
"4122909","salto do itarare","PR",75.06,23.23,45.62,NA,85.03,73.39,89.05,155,357,0.02,25.89,121.8,190,1433,5192,103668,0.02,0.54,0.312596302003082,19.9668721109399
"4123006","salto do lontra","PR",67.3,28.56,47.32,0.02,72.34,86.37,93.24,226,1044,0.89,48.68,91.59,197,3707,15223,529918,0.1,2.09,0.256454049793076,34.8103527556986
"4123105","santa amelia","PR",79.38,8.14,47.83,NA,95.04,79.97,91.71,62,248,-0.94,43.49,119.38,231,768,3394,100867,0.02,0.52,0.294342958161461,29.7192103712434
"4123204","santa cecilia do pavao","PR",89.55,10.07,66.1,0.08,90.93,78.4,86.48,136,422,-0.66,32.02,121.29,162,1364,3365,153522,0.03,0.8,0.453491827637444,45.6231797919762
"4123303","santa cruz de monte castelo","PR",83.57,12.28,24.56,NA,84.87,80.32,91.47,196,877,0.52,19.49,105.47,524,4249,8613,375115,0.07,1.46,0.554162312783002,43.5521885521886
"4123402","santa fe","PR",89.22,5.33,56.79,NA,94.08,87.56,93.77,314,1355,0.73,41.19,115.87,523,4017,11378,319694,0.06,0.33,0.399015644225699,28.0975566883459
"4123501","santa helena","PR",94.56,3.14,37.8,NA,92.59,92.47,94.47,389,2566,0.71,33.78,92.67,556,6368,25492,1465283,0.27,1.98,0.271614624195826,57.4801114075004
"4123600","santa ines","PR",67.06,30.72,7.09,NA,87,83.46,92,37,157,-0.44,11.14,127.18,101,846,1748,51495,0.01,0.05,0.541762013729977,29.4593821510297
"4123709","santa isabel do ivai","PR",90.52,2.33,78.7,NA,90.75,84.34,92.57,282,857,0.14,25.5,117.48,360,3693,8912,253141,0.05,0.99,0.454780071813285,28.4045107719928
"4123808","santa izabel do oeste","PR",68.26,18.8,2.82,NA,77.65,85.32,94.24,192,1057,0.58,43.81,98.69,259,4446,14070,467018,0.08,1.84,0.334399431414357,33.1924662402274
"4123824","santa lucia","PR",68.75,30.45,12.17,NA,92.22,78.19,93.47,73,219,-0.61,28.74,112.77,103,620,3644,140120,0.03,0.19,0.19840834248079,38.4522502744237
"4123857","santa maria do oeste","PR",43.21,48.84,0.53,0.03,55.82,64.28,90.17,250,670,-1.08,11.87,87.56,197,3482,9934,267331,0.05,1.11,0.370344272196497,26.9107106905577
"4123907","santa mariana","PR",92.34,6.48,70.28,NA,95.45,82.98,90.09,378,1465,-0.97,25.9,137.64,756,4216,11066,493092,0.09,2.55,0.449304174950298,44.5591903126694
"4123956","santa monica","PR",81.71,4.63,1.12,NA,91.21,78.99,89.21,90,254,-0.52,12.91,88.94,174,1884,3356,91022,0.02,0.35,0.613230035756853,27.1221692491061
"4124004","santana do itarare","PR",71.18,20.15,34.11,0.05,85.14,79.85,88.76,121,383,0.41,21.94,107.15,113,1327,5514,171616,0.03,0.89,0.261153427638738,31.1236851650345
"4124020","santa tereza do oeste","PR",90.31,7.82,6.09,NA,96.12,91.45,94.15,226,1162,2.05,40.39,61.17,408,4922,13174,582124,0.11,0.79,0.40458478821922,44.1873386974343
"4124053","santa terezinha de itaipu","PR",91.75,4.12,81.16,NA,96.06,90.65,94.73,431,2937,1.27,90.44,85.71,1101,7570,24262,687387,0.12,0.93,0.357390157447861,28.3318357925975
"4124103","santo antonio da platina","PR",87.87,10.68,85.1,0.01,94.62,83.16,93.55,842,5069,0.32,61.5,91.6,2305,11402,44369,1505671,0.27,7.8,0.308931911920485,33.9352025062544
"4124202","santo antonio do caiua","PR",88.98,10.92,3.78,NA,92.14,83.37,88.92,115,253,-0.74,11.38,123.85,202,1237,2493,54067,0.01,0.21,0.57721620537505,21.6875250701965
"4124301","santo antonio do paraiso","PR",86.81,12.82,1.1,NA,90.23,84.49,89.67,56,203,-1.04,12.72,142.57,86,773,2125,105831,0.02,0.55,0.404235294117647,49.8028235294118
"4124400","santo antonio do sudoeste","PR",78.86,10.49,55.39,0.05,83.39,91.01,92.03,342,1890,1.9,72.69,85.31,485,7406,23673,648327,0.12,2.55,0.333333333333333,27.3867697376758
"4124509","santo inacio","PR",86.61,8.52,49.93,NA,94.25,91.95,94.08,149,577,1.38,22.06,80.92,244,2711,6181,532130,0.1,0.55,0.478077980909238,86.0912473709756
"4124608","sao carlos do ivai","PR",94.18,4.51,1.18,NA,97.47,86.66,92.29,157,517,0.3,29.27,87.83,395,2651,6587,396044,0.07,1.54,0.462425990587521,60.1250948838622
"4124707","sao jeronimo da serra","PR",73.13,25.37,0.46,0.28,69.84,78.84,85.48,274,804,-0.38,13.15,89.63,390,3347,10830,322913,0.06,1.67,0.345060018467221,29.8165281625115
"4124806","sao joao","PR",70.72,27.88,43.89,0.02,80.84,88.41,95.15,255,1054,0.96,30.63,107.15,186,3382,11886,890646,0.16,3.51,0.300185091704526,74.9323573952549
"4124905","sao joao do caiua","PR",90.87,7.07,83.39,NA,93.58,82.79,87.51,150,444,-0.47,18.35,97.93,281,2996,5586,154606,0.03,0.6,0.586645184389545,27.6774078052274
"4125001","sao joao do ivai","PR",87.25,11.37,58.11,0.02,89.58,83.74,88.12,204,1030,-0.64,30.19,144.18,600,4035,10667,361220,0.07,0.38,0.434517671322771,33.8633167713509
"4125100","sao joao do triunfo","PR",65.85,26.49,10.98,0.08,82.66,79.38,93.7,211,713,0.01,19.05,73.51,313,3638,13726,579585,0.11,3.58,0.287847879935888,42.2253387731313
"4125209","sao jorge doeste","PR",72.06,15.74,7.23,NA,83.53,90.3,93.9,166,875,0.26,24.71,110.23,220,2622,9378,473364,0.09,1.86,0.303049690765622,50.4760076775432
"4125308","sao jorge do ivai","PR",89.87,5.25,82.39,NA,95.53,87.53,92.54,127,670,-0.54,16.4,152.49,322,1379,5168,401331,0.07,0.42,0.329140866873065,77.6569272445821
"4125357","sao jorge do patrocinio","PR",77,6.88,1.91,0.04,83.68,80.37,90.43,128,511,0.62,16,128.01,194,2613,6504,145387,0.03,0.57,0.431580565805658,22.3534747847478
"4125407","sao jose da boa vista","PR",63.02,29.6,28.33,0.13,78.88,79.15,92.78,131,385,-0.62,15.11,111.32,143,1263,6040,229801,0.04,1.19,0.232781456953642,38.0465231788079
"4125456","sao jose das palmeiras","PR",82.68,9.52,1.19,NA,78.12,86.83,88.96,91,314,0.27,21.69,91.84,250,1911,3957,99036,0.02,0.13,0.546120798584786,25.0280515542077
"4125506","sao jose dos pinhais","PR",89.24,6.4,79.82,0.01,99.32,93.13,97.64,5993,46962,1.86,348.28,57.27,14361,100014,329628,27009658,4.91,12.82,0.34698205249554,81.9398170058369
"4125555","sao manoel do parana","PR",79.95,0.87,1.73,NA,88.86,72.4,89.51,50,131,0.16,22.42,135.96,111,955,2138,62351,0.01,0.24,0.498596819457437,29.1632366697848
"4125605","sao mateus do sul","PR",62.28,36.4,40.6,0.03,77.85,82.16,96.76,580,3919,0.22,31.58,77.75,749,8496,42366,1516927,0.28,9.38,0.218217438512014,35.8052919794175
"4125704","sao miguel do iguacu","PR",76.56,11.02,52.35,0.05,89.9,89.57,93.73,699,3346,1.02,34.18,81.94,1006,8380,29122,1470178,0.27,1.98,0.322299292631001,50.4834146006456
"4125753","sao pedro do iguacu","PR",73.66,23.66,15.14,0.05,79.6,86.8,91.19,89,361,-0.96,18.76,113.84,295,2490,5784,247170,0.04,0.33,0.481500691562932,42.7334024896266
"4125803","sao pedro do ivai","PR",90.22,8.74,52.61,NA,94.93,85.51,90.48,209,1036,-1.3,26.93,115.05,747,2670,8690,370140,0.07,0.39,0.393210586881473,42.5937859608746
"4125902","sao pedro do parana","PR",68.12,9.44,0.61,NA,78.17,86.08,91.81,68,220,0.55,10.62,107.17,110,1329,2661,90334,0.02,0.35,0.540774145058249,33.9473881999248
"4126009","sao sebastiao da amoreira","PR",91.69,7.54,1.61,0.03,93.84,84.58,88.21,244,865,-0.56,35.54,102.55,366,3099,8063,300170,0.05,1.55,0.429740791268759,37.2280788788292
"4126108","sao tome","PR",91.49,5.9,53.44,NA,96.82,81.62,93.88,121,457,-0.18,23.93,99.7,292,1813,5232,163480,0.03,0.64,0.402331804281346,31.2461773700306
"4126207","sapopema","PR",73.64,25.11,42.86,NA,80.38,83.01,87.78,124,436,-0.05,9.88,98.8,273,1961,6695,153897,0.03,0.8,0.333681852128454,22.986855862584
"4126256","sarandi","PR",97.96,0.7,43.76,NA,99.63,92.45,95.92,1469,8547,2.86,1144.48,57.78,8035,50541,118455,2072897,0.38,2.16,0.494500021105061,17.499447047402
"4126272","saudade do iguacu","PR",76.88,21.71,1.37,NA,84.66,84.71,92.69,157,560,1.63,40.16,69.9,150,2386,6108,786348,0.14,3.1,0.415193189259987,128.740667976424
"4126306","senges","PR",80.89,17.01,61.51,0.03,91.08,85.23,93,281,1033,-0.53,11.98,67.55,427,5433,17270,664822,0.12,1.59,0.339316734221193,38.4957730167921
"4126355","serranopolis do iguacu","PR",78.65,15.97,3.75,NA,93.32,89.79,95.42,76,530,0.77,10.38,127.97,76,838,5007,291349,0.05,0.39,0.182544437787098,58.1883363291392
"4126405","sertaneja","PR",90.1,9.72,31.77,NA,96.07,87.04,93.14,218,827,-0.29,12.63,146.86,305,1900,5616,416473,0.08,2.16,0.392628205128205,74.1582977207977
"4126504","sertanopolis","PR",92.77,5.91,83.05,NA,95.05,86.33,94.84,370,2073,0.15,31.51,114.34,602,5091,15930,690824,0.13,0.72,0.357376020087884,43.3662272441933
"4126603","siqueira campos","PR",82.8,16.08,66.47,0.03,96.39,87.11,94.26,599,2380,1.78,82.04,89.55,537,5214,22811,706595,0.13,3.66,0.252115207575293,30.9760641795625
"4126652","sulina","PR",59.63,39.63,0.15,NA,78.51,83.45,94.21,45,274,0.11,20.15,121.96,43,861,3440,158533,0.03,0.62,0.262790697674419,46.0851744186047
"4126678","tamarana","PR",68.53,16.47,33.02,NA,75.72,73.85,89.25,214,565,-1.12,22.68,73.25,264,2689,10707,391610,0.07,0.41,0.275800877930326,36.5751377603437
"4126702","tamboara","PR",89.65,10.24,0.64,NA,91.58,84.29,91.64,119,422,0.38,25.24,106.33,225,1776,4880,126328,0.02,0.49,0.410040983606557,25.8868852459016
"4126801","tapejara","PR",90.4,5.71,88.07,NA,94.24,84.57,92.69,343,1312,0.7,26.83,81.42,647,7233,15869,496687,0.09,1.93,0.49656563110467,31.2991996975235
"4126900","tapira","PR",72.37,8.66,2.62,0.04,82.63,79.27,87.71,68,276,-0.13,13.23,132.35,288,2363,5745,153437,0.03,0.6,0.461444734551784,26.7079199303742
"4127007","teixeira soares","PR",64.01,31.72,28.17,0.06,83.94,85.96,95.57,201,685,-0.62,10.57,78.64,206,2769,9547,616427,0.11,3.81,0.31161621451765,64.5676128626794
"4127106","telemaco borba","PR",97.74,0.92,87.43,0.02,99.7,92.31,95.88,835,7273,0.6,54.27,65.78,2390,22607,75042,4913583,0.89,11.73,0.333106793528957,65.4777724474294
"4127205","terra boa","PR",92.77,6.39,64.28,NA,94.81,84.96,92.98,410,1604,0.9,54.75,95.81,901,6815,17568,569457,0.1,3.49,0.439207650273224,32.4144467213115
"4127304","terra rica","PR",86.57,7.02,51.54,NA,90.81,86.21,92.2,327,1436,-0.21,21.18,99.97,872,6883,14842,376189,0.07,1.46,0.52250370570004,25.3462471365045
"4127403","terra roxa","PR",85.3,13,47.86,NA,91.48,86.03,93.01,462,1843,0.65,22.63,94.56,753,5713,18119,893579,0.16,1.21,0.356862961532093,49.3172360505547
"4127502","tibagi","PR",71,22.94,52.26,0.07,89.06,83.29,93.18,301,1217,0.24,6.7,68.93,785,6189,19961,1440119,0.26,3.44,0.349381293522369,72.1466359400832
"4127601","tijucas do sul","PR",60.66,36.44,2.2,0.03,93.17,82.82,94.62,320,1157,1.62,26.23,79.01,513,4887,17621,576417,0.1,0.27,0.306452528233358,32.7119346234606
"4127700","toledo","PR",93.46,4.87,75.03,0,94.28,94.19,96.6,3368,25824,1.95,125.6,76.68,6490,49822,150470,7482485,1.36,10.09,0.374240712434372,49.7274207483219
"4127809","tomazina","PR",46.25,45.37,38.36,0.03,79.82,81.8,90.92,249,804,-0.35,14.25,122.57,229,2198,8426,324174,0.06,1.68,0.288037028245906,38.4730595774982
"4127858","tres barras do parana","PR",62.54,33.7,40.73,0.05,85.51,85.52,90.17,195,828,-0.5,22.03,89.86,266,3026,11135,435987,0.08,0.59,0.295644364616075,39.1546475078581
"4127882","tunas do parana","PR",67.87,27.85,22.2,0.24,94.72,83.84,87.5,104,196,-0.05,9.3,43.23,181,2672,6219,144145,0.03,0.07,0.458755426917511,23.1781636919119
"4127908","tuneiras do oeste","PR",72.62,15.84,48.72,NA,86.76,84.07,89.35,189,449,-0.62,11.54,97.61,379,3884,8067,233741,0.04,0.91,0.528449237634808,28.9749597124086
"4127957","tupassi","PR",88.21,10.48,2.1,NA,88.08,88.44,92.55,151,818,0.1,26.94,128.16,240,2263,8077,431452,0.08,0.58,0.309892286740126,53.4173579299245
"4127965","turvo","PR",57.93,37.29,19.16,0.08,70.61,80,91.87,203,1051,0.09,15.16,71.82,278,4486,14231,601652,0.11,2.49,0.334762138992341,42.2775630665449
"4128005","ubirata","PR",90.8,3.24,35.57,NA,94.3,87.89,93.5,829,2780,1.16,37.92,96.59,1042,8893,24749,1714000,0.31,10.49,0.401430360822659,69.255323447412
"4128104","umuarama","PR",92.04,5.78,86.29,NA,96.5,89.45,95.81,2436,17705,1.27,94.85,91.47,5543,43036,117095,4103804,0.75,15.97,0.414868269353943,35.0467910670823
"4128203","uniao da vitoria","PR",89.52,7.78,69.22,NA,97.08,89.84,97.39,1403,8142,0.36,76.43,83.2,1120,14705,55033,1959262,0.36,12.11,0.287554739883343,35.6015845038431
"4128302","uniflor","PR",81.86,11.93,0.5,NA,94.41,81.02,91.04,68,174,-1.19,22.53,115.63,53,963,2136,99889,0.02,0.1,0.47565543071161,46.7645131086142
"4128401","urai","PR",88.96,10.59,77.06,0.05,93.19,81.87,91.68,334,1498,-0.81,43.76,149.33,622,3311,10406,367868,0.07,1.91,0.377955025946569,35.3515279646358
"4128500","wenceslau braz","PR",82.39,17.04,53.58,0.03,91.35,81.95,93.04,526,1864,-0.05,48.22,90.24,532,4729,19188,711254,0.13,3.68,0.274181780279341,37.0676464456952
"4128534","ventania","PR",81.21,18.03,27.26,NA,86.27,78.27,90.14,146,632,-0.24,11.82,69.01,269,3770,9681,347628,0.06,0.83,0.417208966015907,35.9082739386427
"4128559","vera cruz do oeste","PR",79.9,18.28,65.06,NA,84.78,87.58,90.4,190,628,-0.73,25.12,115.92,327,3304,8215,341127,0.06,0.46,0.44199634814364,41.5248934875228
"4128609","vere","PR",63.73,24.21,1.98,0.03,70.12,88.8,93.32,181,836,0.06,25.44,119.51,141,2289,7932,499747,0.09,1.97,0.306354009077156,63.0039082198689
"4128625","alto paraiso","PR",79.47,18.24,5.29,NA,85.99,86.36,88.61,90,244,-0.4,3.16,90.8,143,1854,3055,113679,0.02,0.44,0.653682487725041,37.2108019639935
"4128633","doutor ulysses","PR",35.41,62.75,16.3,0.24,32.08,64.67,86.55,44,144,-0.04,7.33,73.85,158,1526,5697,99222,0.02,0.05,0.295594172371424,17.4165350184308
"4128658","virmond","PR",64.89,30.84,10.11,NA,77.92,68.81,93.15,61,269,-0.36,15.3,91.56,139,960,3811,189741,0.03,0.79,0.288375754395172,49.7877197585935
"4128708","vitorino","PR",78.05,17.79,3.5,0.03,88.87,86.64,95.58,195,1063,3.38,31.49,64.14,171,3204,9706,498350,0.09,1.96,0.347723057902328,51.3445291572223
"4128807","xambre","PR",74.14,15.32,39.77,NA,83.18,80.47,91.01,109,379,-0.3,16.12,124.54,285,2522,5798,119646,0.02,0.47,0.484132459468782,20.6357364608486
"4200051","abdon batista","SC",71,17.96,32.2,0.31,79.98,89.13,93.45,61,278,-0.17,10.94,126.03,74,752,2598,75124,0.02,0.4,0.317936874518861,28.9160892994611
"4200101","abelardo luz","SC",64.39,31.39,2.34,0.02,70.3,88.52,92.66,318,1594,0.14,18.23,65.67,750,6283,17392,785840,0.18,1.1,0.40438132474701,45.1839926402944
"4200200","agrolandia","SC",72.84,23.97,53.42,NA,99.28,91.04,97.11,236,943,1.38,53.14,76.63,84,1655,10990,396094,0.09,0.29,0.158234758871702,36.0413102820746
"4200309","agronomica","SC",51.77,34.05,40.87,NA,84.7,94.89,97.48,155,687,1.97,46.66,85.92,78,723,6055,232870,0.05,0.17,0.132287365813377,38.4591246903386
"4200408","agua doce","SC",57.94,40.41,21.48,NA,82.55,87.04,95.88,107,613,-0.56,4.93,105.34,166,1997,6508,651064,0.15,0.91,0.332360172095882,100.040565457898
"4200507","aguas de chapeco","SC",63.06,30.96,11.65,0.09,60.91,81.01,92.52,86,371,-0.1,43.27,108.3,265,1584,6036,137688,0.03,0.19,0.306328694499669,22.8111332007952
"4200556","aguas frias","SC",55.95,20.86,1.17,NA,65.89,87.43,94.84,69,295,1.27,37.05,108.22,41,599,2839,163064,0.04,0.23,0.225431489961254,57.437125748503
"4200606","aguas mornas","SC",33.29,50.89,0.89,NA,97.28,84.84,95.34,121,609,1.64,20.64,112.18,123,676,6743,199557,0.05,0.35,0.118493252261605,29.5946907904494
"4200705","alfredo wagner","SC",32.7,62.91,14.85,0.08,78.63,83.59,94.01,230,823,0.9,14.29,96.16,252,1284,10481,336432,0.08,0.59,0.146550901631524,32.0992271729797
"4200754","alto bela vista","SC",41.79,52.97,0.55,NA,93.38,82.62,97.84,27,158,-0.64,17.94,195.71,15,160,1856,78990,0.02,0.11,0.0942887931034483,42.5592672413793
"4200804","anchieta","SC",64.02,34.31,0.7,NA,80.23,91.67,92.62,121,546,-0.46,25.58,138.98,155,1313,5943,203784,0.05,0.28,0.247013292949689,34.2897526501767
"4200903","angelina","SC",15.96,77.57,0.95,NA,93.63,86.49,93.12,91,364,0.17,10.72,135.61,31,177,5358,174544,0.04,0.31,0.0388204553938037,32.5763344531542
"4201000","anita garibaldi","SC",58.85,27.23,21.89,0.35,82.62,80.91,91.4,239,764,-0.33,14.05,111.85,173,2766,8285,231485,0.05,1.23,0.354737477368739,27.9402534701267
"4201109","anitapolis","SC",38.99,58.15,1.5,0.08,90.91,87.7,92.27,58,289,0.92,6.65,117.84,59,381,3593,84556,0.02,0.15,0.122460339549123,23.5335374338992
"4201208","antonio carlos","SC",52.63,40.22,15.46,NA,98.15,88.77,98.44,192,1240,3.47,47.88,80.94,255,1150,11224,796471,0.19,1.4,0.125178189593728,70.9614219529579
"4201257","apiuna","SC",67.81,23.85,34.06,NA,97.2,94.63,95.03,143,721,0.17,19.88,84.05,203,1237,9811,442404,0.1,0.33,0.146774029150953,45.0926511059015
"4201273","arabuta","SC",44.74,38.69,14.27,NA,98.01,83.19,96.99,71,384,0.36,32.97,135.35,80,316,4378,284398,0.07,0.4,0.0904522613065327,64.96071265418
"4201307","araquari","SC",75.63,19.03,74.3,0.04,99.64,90.97,97,560,3069,5.14,117.1,35.25,2861,12614,45283,7487636,1.75,7.49,0.341739725724886,165.352030563346
"4201406","ararangua","SC",70.39,17.92,38.92,0,99.09,92.04,97.25,1624,10643,1.34,238.3,83.75,1971,8775,71922,2384838,0.56,5.25,0.149411862851422,33.1586718945524
"4201505","armazem","SC",43.75,49.51,39.75,NA,92.92,88.52,95.5,221,857,1.09,50.78,89.63,134,1038,8834,272041,0.06,0.6,0.132669232510754,30.7947702060222
"4201604","arroio trinta","SC",75.77,17.97,66.21,NA,95.26,90.51,96.26,73,440,0.13,38.02,161.21,55,398,3556,125939,0.03,0.18,0.127390326209224,35.4159167604049
"4201653","arvoredo","SC",44.71,42.3,1.26,0.23,85.4,85.96,91.81,54,199,0.88,27.73,126.44,91,375,2510,203863,0.05,0.28,0.185657370517928,81.2203187250996
"4201703","ascurra","SC",85.72,7.62,84.73,NA,99.37,88.19,95.99,156,762,0.98,73.7,99.47,306,1143,8319,244941,0.06,0.18,0.174179588892896,29.4435629282366
"4201802","atalanta","SC",40.17,55.92,40.92,NA,91.25,89.6,96.54,85,302,-0.19,34.19,108.54,14,373,3227,125964,0.03,0.09,0.119925627517818,39.034397273009
"4201901","aurora","SC",34.51,53.39,18.26,0.04,85.27,84.34,97.02,135,556,1.68,32.75,88.16,157,458,6780,406893,0.09,0.3,0.0907079646017699,60.0137168141593
"4201950","balneario arroio do silva","SC",93.42,5.47,1.58,0.03,99.7,92.05,96.96,330,1544,4.26,167.45,120.62,542,2624,15820,221814,0.05,0.49,0.200126422250316,14.0211125158028
"4202008","balneario camboriu","SC",97.06,1.49,98.05,0.01,99.89,96.39,98.81,3285,35406,2.13,3077.7,124.79,5383,23269,139155,7357101,1.72,5.41,0.205899895799648,52.8698286083863
"4202057","balneario barra do sul","SC",90.94,3.64,5.99,0.02,99.81,90.73,96.71,405,1496,4.87,136.92,148.82,407,2964,14912,254540,0.06,0.25,0.226059549356223,17.069474248927
"4202073","balneario gaivota","SC",51.86,41.32,0.79,NA,99.87,89.96,96.67,254,1474,5.51,106.71,115.11,547,2264,15669,216920,0.05,0.48,0.179398812942753,13.8438955900185
"4202081","bandeirante","SC",55.3,39.18,0.09,NA,68.54,79.86,92.81,68,160,0.66,21.23,120.51,120,639,3144,102204,0.02,0.14,0.241412213740458,32.5076335877863
"4202099","barra bonita","SC",37.97,37.97,NA,0.16,61.37,81.73,92.12,28,105,-1.03,18.02,140,26,281,1668,52278,0.01,0.07,0.184052757793765,31.341726618705
"4202107","barra velha","SC",88.95,5.16,45.66,0.01,99.47,93.41,97.56,813,4933,6.06,326.52,79.38,1460,11181,45369,2372107,0.55,1.75,0.278626374837444,52.2847539068527
"4202131","bela vista do toldo","SC",20.86,71.89,0.19,0.24,62.85,74.1,95.61,90,343,-0.19,10.96,80.39,89,1313,5872,196838,0.05,0.2,0.238760217983651,33.5214577656676
"4202156","belmonte","SC",63.69,32.84,0.21,NA,69.36,85.22,92.89,46,197,0.07,28.32,112.43,92,464,2658,57645,0.01,0.08,0.209179834462002,21.6873589164786
"4202206","benedito novo","SC",37.95,54.67,2.18,0.03,98.68,88.18,97.11,184,801,0.15,27.09,107.16,127,1242,10520,470066,0.11,0.35,0.130133079847909,44.6830798479087
"4202305","biguacu","SC",85.99,11.31,47.25,0.01,99.51,92.3,97.15,1432,7823,2.33,209.9,70.67,5033,15072,76773,2669788,0.62,4.7,0.261875919919763,34.7750902009821
"4202404","blumenau","SC",93.97,3.98,67.62,0.01,99.88,95.68,98.61,6407,69449,1.31,696.58,89.44,13272,61684,361261,20576440,4.8,15.14,0.207484339577203,56.9572691212171
