UF,COD,MUN,POP
MT,5106265,Novo Mundo,6520
MT,5106273,Novo Horizonte do Norte,3349
MT,5106281,Novo São Joaquim,6919
MT,5106299,Paranaíta,11671
MT,5106307,Paranatinga,26423
MT,5106315,Novo Santo Antônio,2015
MT,5106372,Pedra Preta,18066
MT,5106422,Peixoto de Azevedo,32714
MT,5106455,Planalto da Serra,3166
MT,5106505,Poconé,31217
MT,5106653,Pontal do Araguaia,6932
MT,5106703,Ponte Branca,2008
MT,5106752,Pontes e Lacerda,52018
MT,5106778,Porto Alegre do Norte,12127
MT,5106802,Porto dos Gaúchos,5593
MT,5106828,Porto Esperidião,10204
MT,5106851,Porto Estrela,3224
MT,5107008,Poxoréo,23283
MT,5107040,Primavera do Leste,85146
MT,5107065,Querência,26769
MT,5107107,São José dos Quatro Marcos,17849
MT,5107156,Reserva do Cabaçal,2122
MT,5107180,Ribeirão Cascalheira,10089
MT,5107198,Ribeirãozinho,2593
MT,5107206,Rio Branco,4535
MT,5107248,Santa Carmem,5374
MT,5107263,Santo Afonso,2519
MT,5107297,São José do Povo,2875
MT,5107305,São José do Rio Claro,14911
MT,5107354,São José do Xingu,5964
MT,5107404,São Pedro da Cipa,4191
MT,5107578,Rondolândia,3505
MT,5107602,Rondonópolis,244911
MT,5107701,Rosário Oeste,15453
MT,5107743,Santa Cruz do Xingu,2661
MT,5107750,Salto do Céu,3679
MT,5107768,Santa Rita do Trivelato,3276
MT,5107776,Santa Terezinha,7596
MT,5107792,Santo Antônio do Leste,4099
MT,5107800,Santo Antônio do Leverger,15246
MT,5107859,São Félix do Araguaia,13621
MT,5107875,Sapezal,28944
MT,5107883,Serra Nova Dourada,1800
MT,5107909,Sinop,196312
MT,5107925,Sorriso,110635
MT,5107941,Tabaporã,9818
MT,5107958,Tangará da Serra,106434
MT,5108006,Tapurah,14370
MT,5108055,Terra Nova do Norte,10616
MT,5108105,Tesouro,3025
MT,5108204,Torixoréu,4164
MT,5108303,União do Sul,3838
MT,5108352,Vale de São Domingos,2904
MT,5108402,Várzea Grande,300078
MT,5108501,Vera,12800
MT,5108600,Vila Rica,19888
MT,5108808,Nova Guarita,4590
MT,5108857,Nova Marilândia,3529
MT,5108907,Nova Maringá,5846
MT,5108956,Nova Monte verde,8313
MT,5199919,São Gonçalo,
PA,1500107,Abaetetuba,158188
PA,1500131,Abel Figueiredo,7030
PA,1500206,Acará,59023
PA,1500305,Afuá,37765
PA,1500347,Água Azul do Norte,18080
PA,1500404,Alenquer,69377
PA,1500503,Almeirim,34280
PA,1500602,Altamira,126279
PA,1500701,Anajás,28011
PA,1500800,Ananindeua,478778
PA,1500859,Anapu,31850
PA,1500909,Augusto Corrêa,44573
PA,1500958,Aurora do Pará,23774
PA,1501006,Aveiro,18290
PA,1501105,Bagre,31892
PA,1501204,Baião,51641
PA,1501253,Bannach,4031
PA,1501303,Barcarena,126650
PA,1501402,Belém,1303403
PA,1501451,Belterra,18099
PA,1501501,Benevides,63567
PA,1501576,Bom Jesus do Tocantins,18005
PA,1501600,Bonito,12622
PA,1501709,Bragança,123082
PA,1501725,Brasil Novo,24718
PA,1501758,Brejo Grande do Araguaia,6783
PA,1501782,Breu Branco,45712
PA,1501808,Breves,106968
PA,1501907,Bujaru,24383
PA,1501956,Cachoeira do Piriá,19630
PA,1502004,Cachoeira do Arari,23981
PA,1502103,Cametá,134184
PA,1502152,Canaã dos Carajás,77079
PA,1502202,Capanema,70394
PA,1502301,Capitão Poço,56506
PA,1502400,Castanhal,192256
PA,1502509,Chaves,20757
PA,1502608,Colares,12868
PA,1502707,Conceição do Araguaia,44617
PA,1502756,Concórdia do Pará,26881
PA,1502764,Cumaru do Norte,14036
PA,1502772,Curionópolis,19950
PA,1502806,Curralinho,33903
PA,1502855,Curuá,14117
PA,1502905,Curuçá,41262
PA,1502939,Dom Eliseu,58484
PA,1502954,Eldorado dos Carajás,28192
PA,1503002,Faro,8728
PA,1503044,Floresta do Araguaia,17898
PA,1503077,Garrafão do Norte,24703
PA,1503093,Goianésia do Pará,26362
PA,1503101,Gurupá,31786
PA,1503200,Igarapé-Açu,35797
PA,1503309,Igarapé-Miri,64831
PA,1503408,Inhangapi,10325
PA,1503457,Ipixuna do Pará,30329
PA,1503507,Irituia,30955
PA,1503606,Itaituba,123314
PA,1503705,Itupiranga,49754
PA,1503754,Jacareacanga,24042
PA,1503804,Jacundá,37707
PA,1503903,Juruti,50881
PA,1504000,Limoeiro do Ajuru,29569
PA,1504059,Mãe do Rio,34353
PA,1504109,Magalhães Barata,8115
PA,1504208,Marabá,266533
PA,1504307,Maracanã,25971
PA,1504406,Marapanim,26573
PA,1504422,Marituba,111785
PA,1504455,Medicilândia,27094
PA,1504505,Melgaço,27881
PA,1504604,Mocajuba,27198
PA,1504703,Moju,84094
PA,1504752,Mojuí dos Campos,23501
PA,1504802,Monte Alegre,60012
PA,1504901,Muaná,45368
PA,1504950,Nova Esperança do Piriá,20478
PA,1504976,Nova Ipixuna,13955
PA,1505007,Nova Timboteua,12806
PA,1505031,Novo Progresso,33638
PA,1505064,Novo Repartimento,60732
PA,1505106,Óbidos,52229
PA,1505205,Oeiras do Pará,33844
PA,1505304,Oriximiná,68294
PA,1505403,Ourém,17855
PA,1505437,Ourilândia do Norte,32467
PA,1505486,Pacajá,41097
PA,1505494,Palestina do Pará,6885
PA,1505502,Paragominas,105550
PA,1505536,Parauapebas,267836
PA,1505551,Pau D'Arco,6931
PA,1505601,Peixe-Boi,8285
PA,1505635,Piçarra,12832
PA,1505650,Placas,18668
PA,1505700,Ponta de Pedras,24984
PA,1505809,Portel,62503
PA,1505908,Porto de Moz,40597
PA,1506005,Prainha,35577
PA,1506104,Primavera,10851
PA,1506112,Quatipuru,11524
PA,1506138,Redenção,85597
PA,1506161,Rio Maria,18384
PA,1506187,Rondon do Pará,53143
PA,1506195,Rurópolis,35769
PA,1506203,Salinópolis,44772
PA,1506302,Salvaterra,24129
PA,1506351,Santa Bárbara do Pará,21087
PA,1506401,Santa Cruz do Arari,7445
PA,1506500,Santa Isabel do Pará,73019
PA,1506559,Santa Luzia do Pará,20370
PA,1506583,Santa Maria das Barreiras,16548
PA,1506609,Santa Maria do Pará,24624
PA,1506708,Santana do Araguaia,32413
PA,1506807,Santarém,331942
PA,1506906,Santarém Novo,6116
PA,1507003,Santo Antônio do Tauá,27461
PA,1507102,São Caetano de Odivelas,16666
PA,1507151,São Domingos do Araguaia,21092
PA,1507201,São Domingos do Capim,30599
PA,1507300,São Félix do Xingu,65418
PA,1507409,São Francisco do Pará,14894
PA,1507458,São Geraldo do Araguaia,24255
PA,1507466,São João da Ponta,4430
PA,1507474,São João de Pirabas,20689
PA,1507508,São João do Araguaia,13664
PA,1507607,São Miguel do Guamá,52894
PA,1507706,São Sebastião da Boa Vista,25643
PA,1507755,Sapucaia,5847
PA,1507805,Senador José Porfírio,22576
PA,1507904,Soure,24204
PA,1507953,Tailândia,72493
PA,1507961,Terra Alta,10400
PA,1507979,Terra Santa,18782
PA,1508001,Tomé-Açu,67585
PA,1508035,Tracuateua,28595
PA,1508050,Trairão,15242
PA,1508084,Tucumã,39550
PA,1508100,Tucuruí,91306
PA,1508126,Ulianópolis,37972
PA,1508159,Uruará,43558
PA,1508209,Vigia,50832
PA,1508308,Viseu,58692
PA,1508357,Vitória do Xingu,15607
PA,1508407,Xinguara,52893
PA,1599919,Monsarás,
PA,1599939,Vila Franca,
PB,2500106,Água Branca,9335
PB,2500205,Aguiar,5003
PB,2500304,Alagoa Grande,26062
PB,2500403,Alagoa Nova,21013
PB,2500502,Alagoinha,13725
PB,2500536,Alcantil,5578
PB,2500577,Algodão de Jandaíra,2953
PB,2500601,Alhandra,21730
PB,2500700,São João do Rio do Peixe,17964
PB,2500734,Amparo,2234
PB,2500775,Aparecida,7960
PB,2500809,Araçagi,16646
PB,2500908,Arara,12212
PB,2501005,Araruna,17189
PB,2501104,Areia,22633
PB,2501153,Areia de Baraúnas,2005
PB,2501203,Areial,7128
PB,2501302,Aroeiras,18705
PB,2501351,Assunção,4152
PB,2501401,Baía da Traição,9224
PB,2501500,Bananeiras,23134
PB,2501534,Baraúna,4762
PB,2501575,Barra de Santana,8059
PB,2501609,Barra de Santa Rosa,12904
PB,2501708,Barra de São Miguel,5906
PB,2501807,Bayeux,82742
PB,2501906,Belém,16401
PB,2502003,Belém do Brejo do Cruz,6268
PB,2502052,Bernardino Batista,3504
PB,2502102,Boa Ventura,5207
PB,2502151,Boa Vista,6377
PB,2502201,Bom Jesus,2286
PB,2502300,Bom Sucesso,4661
PB,2502409,Bonito de Santa Fé,10252
PB,2502508,Boqueirão,17598
PB,2502607,Igaracy,5648
PB,2502706,Borborema,4214
PB,2502805,Brejo do Cruz,13613
PB,2502904,Brejo dos Santos,5742
PB,2503001,Caaporã,21193
PB,2503100,Cabaceiras,5335
PB,2503209,Cabedelo,66519
PB,2503308,Cachoeira dos Índios,9151
PB,2503407,Cacimba de Areia,3291
PB,2503506,Cacimba de Dentro,16064
PB,2503555,Cacimbas,7223
PB,2503605,Caiçara,6602
PB,2503704,Cajazeiras,63239
PB,2503753,Cajazeirinhas,2740
PB,2503803,Caldas Brandão,5753
PB,2503902,Camalaú,6085
PB,2504009,Campina Grande,419379
PB,2504033,Capim,6970
PB,2504074,Caraúbas,3944
PB,2504108,Carrapateira,2312
PB,2504157,Casserengue,6889
PB,2504207,Catingueira,4491
PB,2504306,Catolé do Rocha,30661
PB,2504355,Caturité,5254
PB,2504405,Conceição,18260
PB,2504504,Condado,6451
PB,2504603,Conde,27605
PB,2504702,Congo,4933
PB,2504801,Coremas,14683
PB,2504850,Coxixola,1824
PB,2504900,Cruz do Espírito Santo,17095
PB,2505006,Cubati,7580
PB,2505105,Cuité,19719
PB,2505204,Cuitegi,6730
PB,2505238,Cuité de Mamanguape,6251
PB,2505279,Curral de Cima,5254
PB,2505303,Curral Velho,2292
PB,2505352,Damião,4982
PB,2505402,Desterro,8067
PB,2505501,Vista Serrana,3641
PB,2505600,Diamante,6299
PB,2505709,Dona Inês,10380
PB,2505808,Duas Estradas,3327
PB,2505907,Emas,3011
PB,2506004,Esperança,31231
PB,2506103,Fagundes,11049
PB,2506202,Frei Martinho,2846
PB,2506251,Gado Bravo,8179
PB,2506301,Guarabira,57484
PB,2506400,Gurinhém,13766
PB,2506509,Gurjão,3242
PB,2506608,Ibiara,5631
PB,2506707,Imaculada,10392
PB,2506806,Ingá,17692
PB,2506905,Itabaiana,23182
PB,2507002,Itaporanga,23940
PB,2507101,Itapororoca,18382
PB,2507200,Itatuba,10499
PB,2507309,Jacaraú,14477
PB,2507408,Jericó,7516
PB,2507507,João Pessoa,833932
PB,2507606,Juarez Távora,7796
PB,2507705,Juazeirinho,17007
PB,2507804,Junco do Seridó,6793
PB,2507903,Juripiranga,10012
PB,2508000,Juru,9234
PB,2508109,Lagoa,4415
PB,2508208,Lagoa de Dentro,7819
PB,2508307,Lagoa Seca,27730
PB,2508406,Lastro,3162
PB,2508505,Livramento,6877
PB,2508554,Logradouro,4797
PB,2508604,Lucena,12560
PB,2508703,Mãe d'Água,3583
PB,2508802,Malta,6046
PB,2508901,Mamanguape,44599
PB,2509008,Manaíra,10434
PB,2509057,Marcação,8999
PB,2509107,Mari,21512
PB,2509156,Marizópolis,6705
PB,2509206,Massaranduba,14139
PB,2509305,Mataraca,8244
PB,2509339,Matinhas,4571
PB,2509370,Mato Grosso,2543
PB,2509396,Maturéia,6433
PB,2509404,Mogeiro,13899
PB,2509503,Montadas,5812
PB,2509602,Monte Horebe,4338
PB,2509701,Monteiro,32277
PB,2509800,Mulungu,8791
PB,2509909,Natuba,8945
PB,2510006,Nazarezinho,7203
PB,2510105,Nova Floresta,9724
PB,2510204,Nova Olinda,5787
PB,2510303,Nova Palmeira,4259
PB,2510402,Olho d'Água,6060
PB,2510501,Olivedos,3580
PB,2510600,Ouro Velho,2918
PB,2510659,Parari,1720
PB,2510709,Passagem,2463
PB,2510808,Patos,103165
PB,2510907,Paulista,11834
PB,2511004,Pedra Branca,3739
PB,2511103,Pedra Lavrada,6859
PB,2511202,Pedras de Fogo,29662
PB,2511301,Piancó,16441
PB,2511400,Picuí,18333
PB,2511509,Pilar,12311
PB,2511608,Pilões,6815
PB,2511707,Pilõezinhos,5329
PB,2511806,Pirpirituba,9340
PB,2511905,Pitimbu,16751
PB,2512002,Pocinhos,17469
PB,2512036,Poço Dantas,3830
PB,2512077,Poço de José de Moura,4006
PB,2512101,Pombal,32473
PB,2512200,Prata,3915
PB,2512309,Princesa Isabel,21114
PB,2512408,Puxinanã,14277
PB,2512507,Queimadas,47658
PB,2512606,Quixabá,1743
PB,2512705,Remígio,17885
PB,2512721,Pedro Régis,5766
PB,2512747,Riachão,2927
PB,2512754,Riachão do Bacamarte,4690
PB,2512762,Riachão do Poço,4738
PB,2512788,Riacho de Santo Antônio,1955
PB,2512804,Riacho dos Cavalos,8493
PB,2512903,Rio Tinto,24581
PB,2513000,Salgadinho,3355
PB,2513109,Salgado de São Félix,11505
PB,2513158,Santa Cecília,7670
PB,2513208,Santa Cruz,5947
PB,2513307,Santa Helena,5865
PB,2513356,Santa Inês,3227
PB,2513406,Santa Luzia,14959
PB,2513505,Santana de Mangueira,5010
PB,2513604,Santana dos Garrotes,6569
PB,2513653,Santarém,2539
PB,2513703,Santa Rita,149910
PB,2513802,Santa Teresinha,4402
PB,2513851,Santo André,2622
PB,2513901,São Bento,32235
PB,2513927,São Bentinho,4327
PB,2513943,São Domingos do Cariri,2585
PB,2513968,São Domingos de Pombal,2595
PB,2513984,São Francisco,3137
PB,2514008,São João do Cariri,4226
PB,2514107,São João do Tigre,4263
PB,2514206,São José da Lagoa Tapada,7126
PB,2514305,São José de Caiana,5034
PB,2514404,São José de Espinharas,4083
PB,2514453,São José dos Ramos,5891
PB,2514503,São José de Piranhas,19067
PB,2514552,São José de Princesa,3416
PB,2514602,São José do Bonfim,3242
PB,2514651,São José do Brejo do Cruz,1699
PB,2514701,São José do Sabugi,4138
PB,2514800,São José dos Cordeiros,3411
PB,2514909,São Mamede,7470
PB,2515005,São Miguel de Taipu,7066
PB,2515104,São Sebastião de Lagoa de Roça,11040
PB,2515203,São Sebastião do Umbuzeiro,3279
PB,2515302,Sapé,51306
PB,2515401,Seridó,10291
PB,2515500,Serra Branca,13614
PB,2515609,Serra da Raiz,3094
PB,2515708,Serra Grande,2942
PB,2515807,Serra Redonda,6828
PB,2515906,Serraria,4885
PB,2515930,Sertãozinho,5054
PB,2515971,Sobrado,8236
PB,2516003,Solânea,26774
PB,2516102,Soledade,13968
PB,2516151,Sossêgo,3345
PB,2516201,Sousa,67259
PB,2516300,Sumé,17166
PB,2516409,Campo de Santana,8010
PB,2516508,Taperoá,14068
PB,2516607,Tavares,14101
PB,2516706,Teixeira,14631
PB,2516755,Tenório,2966
PB,2516805,Triunfo,9892
PB,2516904,Uiraúna,14930
PB,2517001,Umbuzeiro,9124
PB,2517100,Várzea,2668
PB,2517209,Vieirópolis,4864
PB,2517407,Zabelê,2228
PE,2600054,Abreu e Lima,98462
PE,2600104,Afogados da Ingazeira,40241
PE,2600203,Afrânio,18674
PE,2600302,Agrestina,23779
PE,2600401,Água Preta,26461
PE,2600500,Águas Belas,41548
PE,2600609,Alagoinha,13542
PE,2600708,Aliança,35741
PE,2600807,Altinho,20674
PE,2600906,Amaraji,18205
PE,2601003,Angelim,10241
PE,2601052,Araçoiaba,19243
PE,2601102,Araripina,85088
PE,2601201,Arcoverde,77742
PE,2601300,Barra de Guabiraba,12263
PE,2601409,Barreiros,40121
PE,2601508,Belém de Maria,10378
PE,2601607,Belém de São Francisco,18301
PE,2601706,Belo Jardim,79507
PE,2601805,Betânia,11232
PE,2601904,Bezerros,61694
PE,2602001,Bodocó,34478
PE,2602100,Bom Conselho,44294
PE,2602209,Bom Jardim,37629
PE,2602308,Bonito,37474
PE,2602407,Brejão,9079
PE,2602506,Brejinho,7720
PE,2602605,Brejo da Madre de Deus,48648
PE,2602704,Buenos Aires,12808
PE,2602803,Buíque,52097
PE,2602902,Cabo de Santo Agostinho,203440
PE,2603009,Cabrobó,30294
PE,2603108,Cachoeirinha,19899
PE,2603207,Caetés,28827
PE,2603306,Calçado,11093
PE,2603405,Calumbi,5228
PE,2603454,Camaragibe,147771
PE,2603504,Camocim de São Félix,17419
PE,2603603,Camutanga,7750
PE,2603702,Canhotinho,24329
PE,2603801,Capoeiras,18338
PE,2603900,Carnaíba,18644
PE,2603926,Carnaubeira da Penha,12239
PE,2604007,Carpina,79293
PE,2604106,Caruaru,378048
PE,2604155,Casinhas,12967
PE,2604205,Catende,32156
PE,2604304,Cedro,10518
PE,2604403,Chã de Alegria,12984
PE,2604502,Chã Grande,20546
PE,2604601,Condado,24587
PE,2604700,Correntes,17131
PE,2604809,Cortês,10198
PE,2604908,Cumaru,15920
PE,2605004,Cupira,23518
PE,2605103,Custódia,37699
PE,2605152,Dormentes,17188
PE,2605202,Escada,59891
PE,2605301,Exu,31843
PE,2605400,Feira Nova,21427
PE,2605459,Fernando de Noronha,3167
PE,2605509,Ferreiros,15026
PE,2605608,Flores,20347
PE,2605707,Floresta,30137
PE,2605806,Frei Miguelinho,13636
PE,2605905,Gameleira,18214
PE,2606002,Garanhuns,142506
PE,2606101,Glória do Goitá,29347
PE,2606200,Goiana,81055
PE,2606309,Granito,6967
PE,2606408,Gravatá,86516
PE,2606507,Iati,17165
PE,2606606,Ibimirim,26593
PE,2606705,Ibirajuba,7140
PE,2606804,Igarassu,115196
PE,2606903,Iguaraci,11081
PE,2607000,Inajá,25603
PE,2607109,Ingazeira,4765
PE,2607208,Ipojuca,98932
PE,2607307,Ipubi,29009
PE,2607406,Itacuruba,4284
PE,2607505,Itaíba,32650
PE,2607604,Itamaracá,24540
PE,2607653,Itambé,34935
PE,2607703,Itapetim,13791
PE,2607752,Itapissuma,27749
PE,2607802,Itaquitinga,16554
PE,2607901,Jaboatão dos Guararapes,644037
PE,2607950,Jaqueira,10247
PE,2608008,Jataúba,15843
PE,2608057,Jatobá,14020
PE,2608107,João Alfredo,27725
PE,2608206,Joaquim Nabuco,13269
PE,2608255,Jucati,11517
PE,2608305,Jupi,15329
PE,2608404,Jurema,13648
PE,2608453,Lagoa do Carro,17981
PE,2608503,Lagoa do Itaenga,19003
PE,2608602,Lagoa do Ouro,11933
PE,2608701,Lagoa dos Gatos,14076
PE,2608750,Lagoa Grande,24088
PE,2608800,Lajedo,39582
PE,2608909,Limoeiro,56510
PE,2609006,Macaparana,23879
PE,2609105,Machados,11333
PE,2609154,Manari,23763
PE,2609204,Maraial,9359
PE,2609303,Mirandiba,14166
PE,2609402,Moreno,55292
PE,2609501,Nazaré da Mata,30648
PE,2609600,Olinda,349976
PE,2609709,Orobó,21808
PE,2609808,Orocó,13613
PE,2609907,Ouricuri,65245
PE,2610004,Palmares,54584
PE,2610103,Palmeirina,7031
PE,2610202,Panelas,22991
PE,2610301,Paranatama,12199
PE,2610400,Parnamirim,18612
PE,2610509,Passira,28340
PE,2610608,Paudalho,56665
PE,2610707,Paulista,342167
PE,2610806,Pedra,22795
PE,2610905,Pesqueira,62722
PE,2611002,Petrolândia,34161
PE,2611101,Petrolina,386791
PE,2611200,Poção,10500
PE,2611309,Pombos,27552
PE,2611408,Primavera,13838
PE,2611507,Quipapá,17928
PE,2611533,Quixaba,6554
PE,2611606,Recife,1488920
PE,2611705,Riacho das Almas,20639
PE,2611804,Ribeirão,33507
PE,2611903,Rio Formoso,20009
PE,2612000,Sairé,10887
PE,2612109,Salgadinho,5727
PE,2612208,Salgueiro,62372
PE,2612307,Saloá,13836
PE,2612406,Sanharó,18624
PE,2612455,Santa Cruz,13841
PE,2612471,Santa Cruz da Baixa Verde,11567
PE,2612505,Santa Cruz do Capibaribe,98254
PE,2612554,Santa Filomena,12106
PE,2612604,Santa Maria da Boa Vista,40578
PE,2612703,Santa Maria do Cambucá,14013
PE,2612802,Santa Terezinha,10244
PE,2612901,São Benedito do Sul,13113
PE,2613008,São Bento do Una,49449
PE,2613107,São Caitano,37126
PE,2613206,São João,23837
PE,2613305,São Joaquim do Monte,20037
PE,2613404,São José da Coroa Grande,18825
PE,2613503,São José do Belmonte,34843
PE,2613602,São José do Egito,31004
PE,2613701,São Lourenço da Mata,111249
PE,2613800,São Vicente Ferrer,16677
PE,2613909,Serra Talhada,92228
PE,2614006,Serrita,18207
PE,2614105,Sertânia,32811
PE,2614204,Sirinhaém,37596
PE,2614303,Moreilândia,10540
PE,2614402,Solidão,5210
PE,2614501,Surubim,64120
PE,2614600,Tabira,27681
PE,2614709,Tacaimbó,13738
PE,2614808,Tacaratu,23902
PE,2614857,Tamandaré,23561
PE,2615003,Taquaritinga do Norte,24736
PE,2615102,Terezinha,6513
PE,2615201,Terra Nova,8920
PE,2615300,Timbaúba,46147
PE,2615409,Toritama,41137
PE,2615508,Tracunhaém,13867
PE,2615607,Trindade,30321
PE,2615706,Triunfo,14705
PE,2615805,Tupanatinga,26937
PE,2615904,Tuparetama,8005
PE,2616001,Venturosa,17251
PE,2616100,Verdejante,9169
PE,2616183,Vertente do Lério,7558
PE,2616209,Vertentes,21959
PE,2616308,Vicência,26359
PE,2616407,Vitória de Santo Antão,134084
PE,2616506,Xexéu,11611
PE,2699919,Muribeca,
PE,2699929,Nossa Senhora do Ó de Goyanna,
PE,2699939,Cimbres,
PI,2200053,Acauã,6420
PI,2200103,Agricolândia,4940
PI,2200202,Água Branca,17573
PI,2200251,Alagoinha do Piauí,6819
PI,2200277,Alegrete do Piauí,4634
PI,2200301,Alto Longá,13479
PI,2200400,Altos,47453
PI,2200459,Alvorada do Gurguéia,5322
PI,2200509,Amarante,17234
PI,2200608,Angical do Piauí,6827
PI,2200707,Anísio de Abreu,9407
PI,2200806,Antônio Almeida,3152
PI,2200905,Aroazes,5369
PI,2200954,Aroeiras de Itaim,2690
PI,2201002,Arraial,4520
PI,2201051,Assunção do Piauí,7452
PI,2201101,Avelino Lopes,10866
PI,2201150,Baixa Grande do Ribeiro,13272
PI,2201176,Barra D'Alcântara,3995
PI,2201200,Barras,47938
PI,2201309,Barreiras do Piauí,3264
PI,2201408,Barro Duro,6640
PI,2201507,Batalha,26300
PI,2201556,Bela Vista do Piauí,4091
PI,2201572,Belém do Piauí,3423
PI,2201606,Beneditinos,9929
PI,2201705,Bertolínia,5562
PI,2201739,Betânia do Piauí,6220
PI,2201770,Boa Hora,6902
PI,2201804,Bocaina,4078
PI,2201903,Bom Jesus,28796
PI,2201919,Bom Princípio do Piauí,5636
PI,2201929,Bonfim do Piauí,5913
PI,2201945,Boqueirão do Piauí,6545
PI,2201960,Brasileira,8436
PI,2201988,Brejo do Piauí,3904
PI,2202000,Buriti dos Lopes,19654
PI,2202026,Buriti dos Montes,7434
PI,2202059,Cabeceiras do Piauí,10212
PI,2202075,Cajazeiras do Piauí,3108
PI,2202083,Cajueiro da Praia,7957
PI,2202091,Caldeirão Grande do Piauí,5503
PI,2202109,Campinas do Piauí,4938
PI,2202117,Campo Alegre do Fidalgo,4616
PI,2202133,Campo Grande do Piauí,6020
PI,2202174,Campo Largo do Piauí,7419
PI,2202208,Campo Maior,45793
PI,2202251,Canavieira,3414
PI,2202307,Canto do Buriti,19365
PI,2202406,Capitão de Campos,11100
PI,2202455,Capitão Gervásio Oliveira,3974
PI,2202505,Caracol,10318
PI,2202539,Caraúbas do Piauí,5630
PI,2202554,Caridade do Piauí,5033
PI,2202604,Castelo do Piauí,19288
PI,2202653,Caxingó,5496
PI,2202703,Cocal,28212
PI,2202711,Cocal de Telha,4911
PI,2202729,Cocal dos Alves,6386
PI,2202737,Coivaras,4117
PI,2202752,Colônia do Gurguéia,6150
PI,2202778,Colônia do Piauí,6994
PI,2202802,Conceição do Canindé,4932
PI,2202851,Coronel José Dias,4250
PI,2202901,Corrente,27278
PI,2203008,Cristalândia do Piauí,7356
PI,2203107,Cristino Castro,10503
PI,2203206,Curimatá,11270
PI,2203230,Currais,4854
PI,2203255,Curralinhos,4413
PI,2203271,Curral Novo do Piauí,5073
PI,2203305,Demerval Lobão,16352
PI,2203354,Dirceu Arcoverde,7054
PI,2203404,Dom Expedito Lopes,6320
PI,2203420,Domingos Mourão,4075
PI,2203453,Dom Inocêncio,9159
PI,2203503,Elesbão Veloso,13607
PI,2203602,Eliseu Martins,4377
PI,2203701,Esperantina,40970
PI,2203750,Fartura do Piauí,5284
PI,2203800,Flores do Piauí,4414
PI,2203859,Floresta do Piauí,2333
PI,2203909,Floriano,62036
PI,2204006,Francinópolis,4505
PI,2204105,Francisco Ayres,4412
PI,2204154,Francisco Macedo,2929
PI,2204204,Francisco Santos,8237
PI,2204303,Fronteiras,10259
PI,2204352,Geminiano,5445
PI,2204402,Gilbués,10892
PI,2204501,Guadalupe,10270
PI,2204550,Guaribas,4276
PI,2204600,Hugo Napoleão,3518
PI,2204659,Ilha Grande,9274
PI,2204709,Inhuma,14958
PI,2204808,Ipiranga do Piauí,9420
PI,2204907,Isaías Coelho,7774
PI,2205003,Itainópolis,10790
PI,2205102,Itaueira,10323
PI,2205151,Jacobina do Piauí,5613
PI,2205201,Jaicós,17527
PI,2205250,Jardim do Mulato,4180
PI,2205276,Jatobá do Piauí,4494
PI,2205300,Jerumenha,4497
PI,2205359,João Costa,2970
PI,2205409,Joaquim Pires,13886
PI,2205458,Joca Marques,5394
PI,2205508,José de Freitas,42559
PI,2205516,Juazeiro do Piauí,5214
PI,2205524,Júlio Borges,5388
PI,2205532,Jurema,4425
PI,2205540,Lagoinha do Piauí,2939
PI,2205557,Lagoa Alegre,8256
PI,2205565,Lagoa do Barro do Piauí,4995
PI,2205573,Lagoa de São Francisco,6331
PI,2205581,Lagoa do Piauí,4810
PI,2205599,Lagoa do Sítio,4520
PI,2205607,Landri Sales,5213
PI,2205706,Luís Correia,30641
PI,2205805,Luzilândia,25375
PI,2205854,Madeiro,8032
PI,2205904,Manoel Emídio,5209
PI,2205953,Marcolândia,8533
PI,2206001,Marcos Parente,4724
PI,2206050,Massapê do Piauí,5218
PI,2206100,Matias Olímpio,10641
PI,2206209,Miguel Alves,32150
PI,2206308,Miguel Leão,1318
PI,2206357,Milton Brandão,6542
PI,2206407,Monsenhor Gil,10255
PI,2206506,Monsenhor Hipólito,7577
PI,2206605,Monte Alegre do Piauí,10660
PI,2206654,Morro Cabeça no Tempo,4377
PI,2206670,Morro do Chapéu do Piauí,6425
PI,2206696,Murici dos Portelas,9797
PI,2206704,Nazaré do Piauí,6665
PI,2206720,Nazária,10262
PI,2206753,Nossa Senhora de Nazaré,5228
PI,2206803,Nossa Senhora dos Remédios,8525
PI,2206902,Novo Oriente do Piauí,6097
PI,2206951,Novo Santo Antônio,2827
PI,2207009,Oeiras,38161
PI,2207108,Olho D'Água do Piauí,2637
PI,2207207,Padre Marcos,6382
PI,2207306,Paes Landim,4088
PI,2207355,Pajeú do Piauí,3000
PI,2207405,Palmeira do Piauí,4952
PI,2207504,Palmeirais,13264
PI,2207553,Paquetá,3813
PI,2207603,Parnaguá,10103
PI,2207702,Parnaíba,162159
PI,2207751,Passagem Franca do Piauí,4135
PI,2207777,Patos do Piauí,5425
PI,2207793,Pau D'Arco do Piauí,3880
PI,2207801,Paulistana,21055
PI,2207850,Pavussu,3628
PI,2207900,Pedro II,37894
PI,2207934,Pedro Laurentino,2458
PI,2207959,Nova Santa Rita,4076
PI,2208007,Picos,83090
PI,2208106,Pimenteiras,11341
PI,2208205,Pio IX,17613
PI,2208304,Piracuruca,28846
PI,2208403,Piripiri,65538
PI,2208502,Porto,12052
PI,2208551,Porto Alegre do Piauí,2364
PI,2208601,Prata do Piauí,3042
PI,2208650,Queimada Nova,8738
